datetime,funding_rate
2022-11-26T16:00:00.000Z,-0.00006554
2022-11-27T00:00:00.012Z,-0.00004687
2022-11-27T08:00:00.000Z,-0.00011497
2022-11-27T16:00:00.003Z,0.00003854
2022-11-28T00:00:00.015Z,0.00000342
2022-11-28T08:00:00.004Z,-0.00002557
2022-11-28T16:00:00.011Z,-0.00012317
2022-11-29T00:00:00.000Z,0.00003832
2022-11-29T08:00:00.015Z,0.00002946
2022-11-29T16:00:00.000Z,0.00010000
2022-11-30T00:00:00.007Z,0.00009218
2022-11-30T08:00:00.000Z,0.00010000
2022-11-30T16:00:00.015Z,0.00010000
2022-12-01T00:00:00.001Z,-0.00001967
2022-12-01T08:00:00.006Z,0.00003623
2022-12-01T16:00:00.000Z,0.00010000
2022-12-02T00:00:00.001Z,0.00010000
2022-12-02T08:00:00.016Z,-0.00000244
2022-12-02T16:00:00.017Z,0.00004870
2022-12-03T00:00:00.006Z,-0.00000481
2022-12-03T08:00:00.000Z,-0.00002779
2022-12-03T16:00:00.011Z,-0.00002251
2022-12-04T00:00:00.006Z,-0.00004991
2022-12-04T08:00:00.000Z,-0.00000149
2022-12-04T16:00:00.006Z,0.00003593
2022-12-05T00:00:00.002Z,0.00005566
2022-12-05T08:00:00.011Z,-0.00002459
2022-12-05T16:00:00.008Z,0.00005578
2022-12-06T00:00:00.014Z,0.00004181
2022-12-06T08:00:00.027Z,0.00001389
2022-12-06T16:00:00.009Z,0.00004364
2022-12-07T00:00:00.000Z,0.00008029
2022-12-07T08:00:00.000Z,0.00000595
2022-12-07T16:00:00.000Z,-0.00000233
2022-12-08T00:00:00.006Z,0.00000063
2022-12-08T08:00:00.000Z,0.00001744
2022-12-08T16:00:00.014Z,-0.00000092
2022-12-09T00:00:00.017Z,0.00010000
2022-12-09T08:00:00.005Z,0.00006855
2022-12-09T16:00:00.000Z,0.00004900
2022-12-10T00:00:00.009Z,-0.00001674
2022-12-10T08:00:00.010Z,0.00006407
2022-12-10T16:00:00.001Z,0.00006841
2022-12-11T00:00:00.011Z,-0.00002288
2022-12-11T08:00:00.007Z,0.00001946
2022-12-11T16:00:00.011Z,0.00001359
2022-12-12T00:00:00.000Z,0.00003843
2022-12-12T08:00:00.004Z,-0.00002359
2022-12-12T16:00:00.000Z,-0.00002692
2022-12-13T00:00:00.000Z,0.00008949
2022-12-13T08:00:00.018Z,0.00010000
2022-12-13T16:00:00.011Z,0.00010000
2022-12-14T00:00:00.010Z,0.00010000
2022-12-14T08:00:00.015Z,0.00010000
2022-12-14T16:00:00.004Z,0.00010000
2022-12-15T00:00:00.000Z,0.00010000
2022-12-15T08:00:00.023Z,0.00010000
2022-12-15T16:00:00.010Z,0.00010000
2022-12-16T00:00:00.016Z,0.00010000
2022-12-16T08:00:00.011Z,0.00010000
2022-12-16T16:00:00.001Z,-0.00003780
2022-12-17T00:00:00.001Z,0.00008697
2022-12-17T08:00:00.011Z,-0.00006429
2022-12-17T16:00:00.011Z,0.00003413
2022-12-18T00:00:00.008Z,0.00005955
2022-12-18T08:00:00.001Z,0.00007900
2022-12-18T16:00:00.012Z,0.00004105
2022-12-19T00:00:00.000Z,-0.00003395
2022-12-19T08:00:00.000Z,0.00000570
2022-12-19T16:00:00.000Z,-0.00000601
2022-12-20T00:00:00.005Z,0.00008479
2022-12-20T08:00:00.016Z,0.00004111
2022-12-20T16:00:00.000Z,0.00009832
2022-12-21T00:00:00.007Z,0.00004626
2022-12-21T08:00:00.012Z,0.00008575
2022-12-21T16:00:00.017Z,0.00006565
2022-12-22T00:00:00.004Z,0.00008923
2022-12-22T08:00:00.000Z,0.00009813
2022-12-22T16:00:00.001Z,0.00007887
2022-12-23T00:00:00.018Z,0.00007468
2022-12-23T08:00:00.000Z,0.00010000
2022-12-23T16:00:00.000Z,-0.00000728
2022-12-24T00:00:00.001Z,0.00006767
2022-12-24T08:00:00.007Z,0.00010000
2022-12-24T16:00:00.008Z,0.00000527
2022-12-25T00:00:00.000Z,-0.00000384
2022-12-25T08:00:00.013Z,0.00000041
2022-12-25T16:00:00.000Z,0.00001343
2022-12-26T00:00:00.001Z,0.00006962
2022-12-26T08:00:00.000Z,0.00001023
2022-12-26T16:00:00.005Z,0.00002594
2022-12-27T00:00:00.005Z,0.00010000
2022-12-27T08:00:00.010Z,0.00002226
2022-12-27T16:00:00.006Z,0.00007546
2022-12-28T00:00:00.010Z,0.00010000
2022-12-28T08:00:00.010Z,0.00006253
2022-12-28T16:00:00.010Z,-0.00002352
2022-12-29T00:00:00.011Z,0.00010000
2022-12-29T08:00:00.000Z,0.00005835
2022-12-29T16:00:00.008Z,0.00010000
2022-12-30T00:00:00.000Z,0.00010000
2022-12-30T08:00:00.000Z,0.00010000
2022-12-30T16:00:00.000Z,0.00010000
2022-12-31T00:00:00.014Z,0.00010000
2022-12-31T08:00:00.000Z,0.00010000
2022-12-31T16:00:00.000Z,0.00010000
2023-01-01T00:00:00.000Z,0.00010000
2023-01-01T08:00:00.008Z,0.00010000
2023-01-01T16:00:00.000Z,0.00010000
2023-01-02T00:00:00.000Z,0.00010000
2023-01-02T08:00:00.008Z,0.00008878
2023-01-02T16:00:00.015Z,0.00007464
2023-01-03T00:00:00.003Z,0.00000890
2023-01-03T08:00:00.018Z,0.00005228
2023-01-03T16:00:00.000Z,0.00002948
2023-01-04T00:00:00.000Z,0.00007609
2023-01-04T08:00:00.016Z,0.00010000
2023-01-04T16:00:00.011Z,0.00010000
2023-01-05T00:00:00.009Z,0.00010000
2023-01-05T08:00:00.011Z,0.00010000
2023-01-05T16:00:00.000Z,0.00010000
2023-01-06T00:00:00.005Z,0.00010000
2023-01-06T08:00:00.001Z,0.00010000
2023-01-06T16:00:00.000Z,0.00010000
2023-01-07T00:00:00.006Z,0.00005444
2023-01-07T08:00:00.017Z,0.00004199
2023-01-07T16:00:00.000Z,0.00007190
2023-01-08T00:00:00.015Z,0.00002131
2023-01-08T08:00:00.000Z,0.00008826
2023-01-08T16:00:00.010Z,0.00008657
2023-01-09T00:00:00.003Z,0.00004312
2023-01-09T08:00:00.000Z,0.00007617
2023-01-09T16:00:00.006Z,0.00010000
2023-01-10T00:00:00.003Z,0.00010000
2023-01-10T08:00:00.021Z,0.00010000
2023-01-10T16:00:00.000Z,0.00010000
2023-01-11T00:00:00.011Z,0.00010000
2023-01-11T08:00:00.006Z,0.00010000
2023-01-11T16:00:00.004Z,0.00002778
2023-01-12T00:00:00.000Z,0.00010000
2023-01-12T08:00:00.000Z,0.00010000
2023-01-12T16:00:00.000Z,0.00010000
2023-01-13T00:00:00.004Z,0.00010000
2023-01-13T08:00:00.000Z,0.00010000
2023-01-13T16:00:00.018Z,0.00010000
2023-01-14T00:00:00.000Z,0.00010000
2023-01-14T08:00:00.001Z,0.00061643
2023-01-14T16:00:00.000Z,0.00045951
2023-01-15T00:00:00.010Z,0.00012412
2023-01-15T08:00:00.002Z,0.00030426
2023-01-15T16:00:00.000Z,0.00018878
2023-01-16T00:00:00.010Z,0.00014183
2023-01-16T08:00:00.007Z,0.00010000
2023-01-16T16:00:00.000Z,0.00010000
2023-01-17T00:00:00.004Z,0.00010000
2023-01-17T08:00:00.005Z,0.00010000
2023-01-17T16:00:00.001Z,0.00010000
2023-01-18T00:00:00.008Z,0.00010000
2023-01-18T08:00:00.009Z,0.00010000
2023-01-18T16:00:00.017Z,0.00010000
2023-01-19T00:00:00.000Z,0.00010000
2023-01-19T08:00:00.015Z,0.00010000
2023-01-19T16:00:00.012Z,0.00010000
2023-01-20T00:00:00.000Z,0.00010000
2023-01-20T08:00:00.000Z,0.00010000
2023-01-20T16:00:00.000Z,0.00010000
2023-01-21T00:00:00.013Z,0.00010000
2023-01-21T08:00:00.001Z,0.00010000
2023-01-21T16:00:00.016Z,0.00010000
2023-01-22T00:00:00.000Z,0.00010000
2023-01-22T08:00:00.000Z,0.00010000
2023-01-22T16:00:00.023Z,0.00010000
2023-01-23T00:00:00.014Z,0.00010356
2023-01-23T08:00:00.014Z,0.00010000
2023-01-23T16:00:00.016Z,0.00010000
2023-01-24T00:00:00.008Z,0.00010000
2023-01-24T08:00:00.008Z,0.00010000
2023-01-24T16:00:00.000Z,0.00010000
2023-01-25T00:00:00.012Z,0.00010000
2023-01-25T08:00:00.000Z,0.00010000
2023-01-25T16:00:00.010Z,0.00010000
2023-01-26T00:00:00.010Z,0.00010000
2023-01-26T08:00:00.003Z,0.00010000
2023-01-26T16:00:00.020Z,0.00010000
2023-01-27T00:00:00.008Z,0.00010000
2023-01-27T08:00:00.000Z,0.00010000
2023-01-27T16:00:00.000Z,0.00010000
2023-01-28T00:00:00.009Z,0.00010000
2023-01-28T08:00:00.018Z,0.00010000
2023-01-28T16:00:00.005Z,0.00010000
2023-01-29T00:00:00.011Z,0.00010000
2023-01-29T08:00:00.000Z,0.00010000
2023-01-29T16:00:00.008Z,0.00010000
2023-01-30T00:00:00.001Z,0.00010000
2023-01-30T08:00:00.000Z,0.00010000
2023-01-30T16:00:00.000Z,0.00010000
2023-01-31T00:00:00.005Z,0.00010000
2023-01-31T08:00:00.000Z,0.00010000
2023-01-31T16:00:00.007Z,0.00010000
2023-02-01T00:00:00.013Z,0.00010000
2023-02-01T08:00:00.000Z,0.00010000
2023-02-01T16:00:00.012Z,0.00010000
2023-02-02T00:00:00.004Z,0.00010000
2023-02-02T08:00:00.023Z,0.00010000
2023-02-02T16:00:00.003Z,0.00010000
2023-02-03T00:00:00.010Z,0.00010000
2023-02-03T08:00:00.000Z,0.00010000
2023-02-03T16:00:00.000Z,0.00010000
2023-02-04T00:00:00.010Z,0.00010000
2023-02-04T08:00:00.000Z,0.00010000
2023-02-04T16:00:00.000Z,0.00010000
2023-02-05T00:00:00.016Z,0.00010000
2023-02-05T08:00:00.009Z,0.00010000
2023-02-05T16:00:00.018Z,0.00010000
2023-02-06T00:00:00.001Z,0.00010000
2023-02-06T08:00:00.000Z,0.00010000
2023-02-06T16:00:00.012Z,0.00010000
2023-02-07T00:00:00.004Z,0.00010000
2023-02-07T08:00:00.011Z,0.00010000
2023-02-07T16:00:00.018Z,0.00010000
2023-02-08T00:00:00.009Z,0.00010000
2023-02-08T08:00:00.010Z,0.00010000
2023-02-08T16:00:00.000Z,0.00010000
2023-02-09T00:00:00.014Z,0.00010000
2023-02-09T08:00:00.006Z,0.00010000
2023-02-09T16:00:00.001Z,0.00010000
2023-02-10T00:00:00.012Z,0.00010000
2023-02-10T08:00:00.005Z,0.00006828
2023-02-10T16:00:00.020Z,0.00010000
2023-02-11T00:00:00.007Z,0.00006470
2023-02-11T08:00:00.002Z,0.00003345
2023-02-11T16:00:00.021Z,-0.00002491
2023-02-12T00:00:00.004Z,0.00008869
2023-02-12T08:00:00.000Z,0.00003225
2023-02-12T16:00:00.002Z,0.00004579
2023-02-13T00:00:00.006Z,0.00002555
2023-02-13T08:00:00.008Z,0.00005994
2023-02-13T16:00:00.002Z,0.00010000
2023-02-14T00:00:00.013Z,-0.00000454
2023-02-14T08:00:00.014Z,0.00004405
2023-02-14T16:00:00.016Z,0.00005311
2023-02-15T00:00:00.011Z,0.00002910
2023-02-15T08:00:00.000Z,0.00002810
2023-02-15T16:00:00.005Z,0.00005715
2023-02-16T00:00:00.019Z,0.00010000
2023-02-16T08:00:00.000Z,0.00010000
2023-02-16T16:00:00.001Z,0.00014101
2023-02-17T00:00:00.003Z,0.00010000
2023-02-17T08:00:00.016Z,0.00010000
2023-02-17T16:00:00.000Z,0.00010000
2023-02-18T00:00:00.011Z,0.00010000
2023-02-18T08:00:00.000Z,0.00010000
2023-02-18T16:00:00.007Z,0.00010000
2023-02-19T00:00:00.019Z,0.00010000
2023-02-19T08:00:00.005Z,0.00010000
2023-02-19T16:00:00.003Z,0.00010000
2023-02-20T00:00:00.006Z,0.00010000
2023-02-20T08:00:00.008Z,0.00010000
2023-02-20T16:00:00.006Z,0.00010000
2023-02-21T00:00:00.001Z,0.00010000
2023-02-21T08:00:00.004Z,0.00010000
2023-02-21T16:00:00.011Z,0.00010000
2023-02-22T00:00:00.009Z,0.00010000
2023-02-22T08:00:00.010Z,0.00010000
2023-02-22T16:00:00.000Z,0.00010000
2023-02-23T00:00:00.006Z,0.00007072
2023-02-23T08:00:00.005Z,0.00009829
2023-02-23T16:00:00.002Z,0.00004374
2023-02-24T00:00:00.015Z,0.00003804
2023-02-24T08:00:00.011Z,0.00006414
2023-02-24T16:00:00.014Z,0.00008380
2023-02-25T00:00:00.015Z,0.00007921
2023-02-25T08:00:00.015Z,0.00009641
2023-02-25T16:00:00.015Z,0.00005498
2023-02-26T00:00:00.007Z,0.00001266
2023-02-26T08:00:00.012Z,0.00004684
2023-02-26T16:00:00.000Z,0.00001098
2023-02-27T00:00:00.011Z,0.00010000
2023-02-27T08:00:00.003Z,0.00008633
2023-02-27T16:00:00.000Z,0.00006025
2023-02-28T00:00:00.011Z,0.00003555
2023-02-28T08:00:00.018Z,0.00003626
2023-02-28T16:00:00.005Z,0.00008565
2023-03-01T00:00:00.016Z,0.00000342
2023-03-01T08:00:00.000Z,0.00010000
2023-03-01T16:00:00.008Z,0.00010000
2023-03-02T00:00:00.009Z,0.00010000
2023-03-02T08:00:00.013Z,0.00010000
2023-03-02T16:00:00.000Z,0.00007746
2023-03-03T00:00:00.000Z,0.00003967
2023-03-03T08:00:00.013Z,-0.00000917
2023-03-03T16:00:00.000Z,0.00002284
2023-03-04T00:00:00.001Z,0.00008491
2023-03-04T08:00:00.008Z,0.00000126
2023-03-04T16:00:00.012Z,0.00002121
2023-03-05T00:00:00.000Z,0.00005372
2023-03-05T08:00:00.000Z,0.00003555
2023-03-05T16:00:00.015Z,0.00004841
2023-03-06T00:00:00.007Z,0.00004583
2023-03-06T08:00:00.017Z,0.00007122
2023-03-06T16:00:00.000Z,0.00003604
2023-03-07T00:00:00.009Z,0.00005296
2023-03-07T08:00:00.016Z,0.00007563
2023-03-07T16:00:00.017Z,0.00001011
2023-03-08T00:00:00.000Z,0.00008208
2023-03-08T08:00:00.014Z,0.00006665
2023-03-08T16:00:00.021Z,0.00008786
2023-03-09T00:00:00.010Z,0.00009084
2023-03-09T08:00:00.013Z,0.00007599
2023-03-09T16:00:00.002Z,0.00003643
2023-03-10T00:00:00.000Z,-0.00008306
2023-03-10T08:00:00.000Z,-0.00000097
2023-03-10T16:00:00.005Z,-0.00000512
2023-03-11T00:00:00.011Z,0.00002796
2023-03-11T08:00:00.003Z,-0.00005766
2023-03-11T16:00:00.011Z,0.00004677
2023-03-12T00:00:00.001Z,-0.00001066
2023-03-12T08:00:00.000Z,0.00008670
2023-03-12T16:00:00.005Z,-0.00004286
2023-03-13T00:00:00.010Z,0.00010000
2023-03-13T08:00:00.018Z,0.00010000
2023-03-13T16:00:00.003Z,0.00010000
2023-03-14T00:00:00.010Z,0.00010000
2023-03-14T08:00:00.009Z,0.00010000
2023-03-14T16:00:00.010Z,0.00010000
2023-03-15T00:00:00.011Z,0.00031728
2023-03-15T08:00:00.000Z,0.00018366
2023-03-15T16:00:00.012Z,0.00010000
2023-03-16T00:00:00.004Z,0.00010000
2023-03-16T08:00:00.018Z,0.00010000
2023-03-16T16:00:00.005Z,0.00010000
2023-03-17T00:00:00.017Z,0.00005964
2023-03-17T08:00:00.010Z,0.00005941
2023-03-17T16:00:00.003Z,0.00010000
2023-03-18T00:00:00.012Z,0.00010000
2023-03-18T08:00:00.000Z,0.00010000
2023-03-18T16:00:00.016Z,0.00010000
2023-03-19T00:00:00.013Z,0.00010000
2023-03-19T08:00:00.024Z,0.00010000
2023-03-19T16:00:00.000Z,0.00010000
2023-03-20T00:00:00.005Z,0.00010000
2023-03-20T08:00:00.012Z,0.00010000
2023-03-20T16:00:00.015Z,0.00008194
2023-03-21T00:00:00.006Z,0.00007106
2023-03-21T08:00:00.004Z,0.00004611
2023-03-21T16:00:00.003Z,0.00008990
2023-03-22T00:00:00.000Z,0.00005146
2023-03-22T08:00:00.003Z,0.00001267
2023-03-22T16:00:00.000Z,0.00005540
2023-03-23T00:00:00.016Z,0.00001123
2023-03-23T08:00:00.001Z,0.00006860
2023-03-23T16:00:00.013Z,0.00010000
2023-03-24T00:00:00.013Z,0.00010000
2023-03-24T08:00:00.012Z,0.00010000
2023-03-24T16:00:00.027Z,0.00010000
2023-03-25T00:00:00.015Z,0.00001992
2023-03-25T08:00:00.011Z,0.00001460
2023-03-25T16:00:00.011Z,-0.00000795
2023-03-26T00:00:00.000Z,0.00000829
2023-03-26T08:00:00.015Z,0.00000997
2023-03-26T16:00:00.000Z,0.00004383
2023-03-27T00:00:00.019Z,0.00001635
2023-03-27T08:00:00.009Z,-0.00000385
2023-03-27T16:00:00.000Z,-0.00000171
2023-03-28T00:00:00.007Z,-0.00001478
2023-03-28T08:00:00.000Z,0.00003473
2023-03-28T16:00:00.013Z,0.00006578
2023-03-29T00:00:00.010Z,0.00010000
2023-03-29T08:00:00.006Z,0.00007584
2023-03-29T16:00:00.014Z,0.00010000
2023-03-30T00:00:00.000Z,0.00005756
2023-03-30T08:00:00.000Z,0.00000286
2023-03-30T16:00:00.006Z,0.00005025
2023-03-31T00:00:00.003Z,0.00007203
2023-03-31T08:00:00.006Z,0.00006982
2023-03-31T16:00:00.011Z,0.00010000
2023-04-01T00:00:00.000Z,0.00010000
2023-04-01T08:00:00.000Z,0.00010000
2023-04-01T16:00:00.018Z,0.00006306
2023-04-02T00:00:00.013Z,0.00003987
2023-04-02T08:00:00.014Z,0.00005018
2023-04-02T16:00:00.001Z,0.00003503
2023-04-03T00:00:00.000Z,-0.00002938
2023-04-03T08:00:00.013Z,-0.00001960
2023-04-03T16:00:00.011Z,-0.00000471
2023-04-04T00:00:00.002Z,0.00006360
2023-04-04T08:00:00.017Z,0.00003238
2023-04-04T16:00:00.008Z,0.00010000
2023-04-05T00:00:00.000Z,0.00006853
2023-04-05T08:00:00.016Z,0.00010000
2023-04-05T16:00:00.004Z,0.00010000
2023-04-06T00:00:00.000Z,0.00005011
2023-04-06T08:00:00.011Z,0.00006251
2023-04-06T16:00:00.000Z,0.00000217
2023-04-07T00:00:00.006Z,0.00002088
2023-04-07T08:00:00.005Z,0.00007093
2023-04-07T16:00:00.000Z,0.00003638
2023-04-08T00:00:00.000Z,0.00003725
2023-04-08T08:00:00.014Z,0.00001046
2023-04-08T16:00:00.018Z,0.00002210
2023-04-09T00:00:00.013Z,0.00000821
2023-04-09T08:00:00.024Z,-0.00001908
2023-04-09T16:00:00.010Z,0.00003067
2023-04-10T00:00:00.000Z,0.00003359
2023-04-10T08:00:00.010Z,-0.00004969
2023-04-10T16:00:00.006Z,0.00002062
2023-04-11T00:00:00.008Z,0.00002648
2023-04-11T08:00:00.007Z,0.00008648
2023-04-11T16:00:00.016Z,0.00006716
2023-04-12T00:00:00.006Z,0.00001041
2023-04-12T08:00:00.008Z,0.00001290
2023-04-12T16:00:00.014Z,0.00003624
2023-04-13T00:00:00.027Z,0.00010000
2023-04-13T08:00:00.010Z,0.00010000
2023-04-13T16:00:00.000Z,0.00010000
2023-04-14T00:00:00.001Z,0.00010000
2023-04-14T08:00:00.008Z,0.00010000
2023-04-14T16:00:00.007Z,0.00010000
2023-04-15T00:00:00.007Z,0.00010000
2023-04-15T08:00:00.007Z,0.00010000
2023-04-15T16:00:00.011Z,0.00010000
2023-04-16T00:00:00.014Z,0.00010000
2023-04-16T08:00:00.007Z,0.00010000
2023-04-16T16:00:00.002Z,0.00010000
2023-04-17T00:00:00.017Z,0.00010000
2023-04-17T08:00:00.006Z,0.00010000
2023-04-17T16:00:00.000Z,0.00010000
2023-04-18T00:00:00.013Z,0.00010000
2023-04-18T08:00:00.017Z,0.00010000
2023-04-18T16:00:00.000Z,0.00010000
2023-04-19T00:00:00.022Z,0.00010000
2023-04-19T08:00:00.014Z,0.00010000
2023-04-19T16:00:00.000Z,-0.00001015
2023-04-20T00:00:00.010Z,0.00006419
2023-04-20T08:00:00.012Z,0.00000032
2023-04-20T16:00:00.012Z,0.00002269
2023-04-21T00:00:00.009Z,0.00008620
2023-04-21T08:00:00.009Z,0.00006903
2023-04-21T16:00:00.003Z,0.00008488
2023-04-22T00:00:00.000Z,0.00005467
2023-04-22T08:00:00.000Z,-0.00000562
2023-04-22T16:00:00.016Z,0.00002848
2023-04-23T00:00:00.009Z,-0.00006991
2023-04-23T08:00:00.020Z,0.00001032
2023-04-23T16:00:00.007Z,0.00004969
2023-04-24T00:00:00.000Z,0.00009041
2023-04-24T08:00:00.008Z,0.00001238
2023-04-24T16:00:00.006Z,0.00005112
2023-04-25T00:00:00.014Z,0.00008411
2023-04-25T08:00:00.009Z,0.00008034
2023-04-25T16:00:00.015Z,0.00006892
2023-04-26T00:00:00.015Z,0.00003840
2023-04-26T08:00:00.013Z,0.00001253
2023-04-26T16:00:00.001Z,0.00008700
2023-04-27T00:00:00.014Z,-0.00002203
2023-04-27T08:00:00.008Z,0.00005850
2023-04-27T16:00:00.005Z,0.00003408
2023-04-28T00:00:00.011Z,0.00008670
2023-04-28T08:00:00.007Z,0.00008037
2023-04-28T16:00:00.006Z,0.00008463
2023-04-29T00:00:00.004Z,0.00004382
2023-04-29T08:00:00.016Z,0.00007125
2023-04-29T16:00:00.001Z,0.00005044
2023-04-30T00:00:00.008Z,0.00006303
2023-04-30T08:00:00.000Z,-0.00000213
2023-04-30T16:00:00.010Z,0.00008291
2023-05-01T00:00:00.004Z,-0.00002629
2023-05-01T08:00:00.008Z,0.00002338
2023-05-01T16:00:00.014Z,0.00000846
2023-05-02T00:00:00.015Z,0.00009917
2023-05-02T08:00:00.018Z,0.00002555
2023-05-02T16:00:00.000Z,0.00008146
2023-05-03T00:00:00.009Z,0.00009799
2023-05-03T08:00:00.003Z,0.00006273
2023-05-03T16:00:00.011Z,0.00010000
2023-05-04T00:00:00.000Z,0.00010000
2023-05-04T08:00:00.000Z,0.00010000
2023-05-04T16:00:00.011Z,0.00009900
2023-05-05T00:00:00.002Z,0.00003555
2023-05-05T08:00:00.000Z,0.00005680
2023-05-05T16:00:00.000Z,0.00010000
2023-05-06T00:00:00.009Z,0.00010000
2023-05-06T08:00:00.000Z,0.00010000
2023-05-06T16:00:00.000Z,0.00000694
2023-05-07T00:00:00.000Z,0.00001519
2023-05-07T08:00:00.000Z,0.00002257
2023-05-07T16:00:00.006Z,0.00004724
2023-05-08T00:00:00.000Z,0.00005356
2023-05-08T08:00:00.007Z,0.00001131
2023-05-08T16:00:00.015Z,0.00003803
2023-05-09T00:00:00.015Z,0.00009627
2023-05-09T08:00:00.000Z,0.00010000
2023-05-09T16:00:00.000Z,0.00005218
2023-05-10T00:00:00.007Z,0.00002199
2023-05-10T08:00:00.003Z,0.00006916
2023-05-10T16:00:00.000Z,0.00004334
2023-05-11T00:00:00.011Z,-0.00000399
2023-05-11T08:00:00.000Z,0.00002198
2023-05-11T16:00:00.005Z,0.00005429
2023-05-12T00:00:00.020Z,0.00001830
2023-05-12T08:00:00.001Z,0.00000454
2023-05-12T16:00:00.010Z,-0.00000917
2023-05-13T00:00:00.000Z,0.00002858
2023-05-13T08:00:00.000Z,0.00002366
2023-05-13T16:00:00.026Z,0.00000857
2023-05-14T00:00:00.029Z,-0.00000480
2023-05-14T08:00:00.010Z,0.00005487
2023-05-14T16:00:00.008Z,0.00003797
2023-05-15T00:00:00.006Z,-0.00001849
2023-05-15T08:00:00.005Z,-0.00000295
2023-05-15T16:00:00.008Z,-0.00001988
2023-05-16T00:00:00.021Z,-0.00001560
2023-05-16T08:00:00.000Z,0.00001255
2023-05-16T16:00:00.000Z,0.00006009
2023-05-17T00:00:00.010Z,0.00008760
2023-05-17T08:00:00.000Z,-0.00001530
2023-05-17T16:00:00.001Z,0.00003984
2023-05-18T00:00:00.000Z,0.00007696
2023-05-18T08:00:00.026Z,0.00006739
2023-05-18T16:00:00.019Z,0.00005135
2023-05-19T00:00:00.000Z,0.00004796
2023-05-19T08:00:00.002Z,0.00002782
2023-05-19T16:00:00.000Z,0.00010000
2023-05-20T00:00:00.005Z,0.00007933
2023-05-20T08:00:00.014Z,0.00000788
2023-05-20T16:00:00.020Z,-0.00000176
2023-05-21T00:00:00.014Z,0.00004220
2023-05-21T08:00:00.001Z,-0.00000159
2023-05-21T16:00:00.015Z,0.00002497
2023-05-22T00:00:00.028Z,0.00002428
2023-05-22T08:00:00.000Z,0.00005518
2023-05-22T16:00:00.012Z,0.00009003
2023-05-23T00:00:00.006Z,0.00002790
2023-05-23T08:00:00.014Z,0.00010000
2023-05-23T16:00:00.008Z,0.00007379
2023-05-24T00:00:00.000Z,0.00009078
2023-05-24T08:00:00.025Z,0.00001006
2023-05-24T16:00:00.008Z,0.00004917
2023-05-25T00:00:00.000Z,0.00001449
2023-05-25T08:00:00.025Z,0.00000148
2023-05-25T16:00:00.016Z,0.00006605
2023-05-26T00:00:00.000Z,0.00010000
2023-05-26T08:00:00.024Z,0.00006574
2023-05-26T16:00:00.012Z,0.00003794
2023-05-27T00:00:00.012Z,0.00006425
2023-05-27T08:00:00.018Z,0.00004565
2023-05-27T16:00:00.008Z,-0.00003230
2023-05-28T00:00:00.017Z,-0.00000120
2023-05-28T08:00:00.015Z,-0.00001086
2023-05-28T16:00:00.000Z,0.00002481
2023-05-29T00:00:00.000Z,0.00010000
2023-05-29T08:00:00.020Z,0.00010000
2023-05-29T16:00:00.011Z,0.00010000
2023-05-30T00:00:00.003Z,0.00010000
2023-05-30T08:00:00.000Z,0.00010000
2023-05-30T16:00:00.003Z,0.00004386
2023-05-31T00:00:00.013Z,0.00007951
2023-05-31T08:00:00.000Z,0.00000535
2023-05-31T16:00:00.000Z,0.00004873
2023-06-01T00:00:00.008Z,0.00006731
2023-06-01T08:00:00.012Z,0.00009125
2023-06-01T16:00:00.000Z,0.00010000
2023-06-02T00:00:00.000Z,0.00004670
2023-06-02T08:00:00.006Z,0.00010000
2023-06-02T16:00:00.012Z,0.00008252
2023-06-03T00:00:00.000Z,0.00010000
2023-06-03T08:00:00.011Z,0.00007857
2023-06-03T16:00:00.003Z,0.00000950
2023-06-04T00:00:00.000Z,0.00002827
2023-06-04T08:00:00.000Z,0.00004801
2023-06-04T16:00:00.000Z,0.00008077
2023-06-05T00:00:00.005Z,0.00000294
2023-06-05T08:00:00.000Z,0.00002308
2023-06-05T16:00:00.000Z,0.00007505
2023-06-06T00:00:00.000Z,-0.00004896
2023-06-06T08:00:00.009Z,0.00000199
2023-06-06T16:00:00.013Z,0.00008581
2023-06-07T00:00:00.000Z,0.00010000
2023-06-07T08:00:00.016Z,0.00010000
2023-06-07T16:00:00.000Z,0.00002658
2023-06-08T00:00:00.006Z,0.00006055
2023-06-08T08:00:00.000Z,0.00005971
2023-06-08T16:00:00.000Z,0.00006270
2023-06-09T00:00:00.000Z,0.00007287
2023-06-09T08:00:00.000Z,0.00000972
2023-06-09T16:00:00.000Z,0.00007382
2023-06-10T00:00:00.000Z,0.00006010
2023-06-10T08:00:00.000Z,0.00005325
2023-06-10T16:00:00.000Z,0.00001875
2023-06-11T00:00:00.001Z,0.00001783
2023-06-11T08:00:00.000Z,0.00006332
2023-06-11T16:00:00.000Z,0.00002351
2023-06-12T00:00:00.000Z,0.00007802
2023-06-12T08:00:00.000Z,0.00009417
2023-06-12T16:00:00.001Z,0.00002839
2023-06-13T00:00:00.000Z,0.00007468
2023-06-13T08:00:00.000Z,0.00004944
2023-06-13T16:00:00.000Z,0.00005417
2023-06-14T00:00:00.000Z,0.00009312
2023-06-14T08:00:00.000Z,0.00001378
2023-06-14T16:00:00.000Z,0.00002759
2023-06-15T00:00:00.000Z,-0.00007479
2023-06-15T08:00:00.000Z,-0.00008236
2023-06-15T16:00:00.000Z,0.00003041
2023-06-16T00:00:00.000Z,-0.00008034
